time_utc,city,provinsi,pm25,pm10,us_aqi
2026-09-07 22:00:00,Tanjung Selor,Kalimantan Utara,31.3,34.2,92.3
2026-09-07 23:00:00,Tanjung Selor,Kalimantan Utara,31.1,33.6,91.9
2026-09-08 00:00:00,Tanjung Selor,Kalimantan Utara,59.8,66.4,154.0
2026-09-08 01:00:00,Tanjung Selor,Kalimantan Utara,51.8,58.3,141.1
2026-09-08 02:00:00,Tanjung Selor,Kalimantan Utara,46.0,52.4,126.9
2026-09-08 03:00:00,Tanjung Selor,Kalimantan Utara,43.4,49.6,120.5
2026-09-08 04:00:00,Tanjung Selor,Kalimantan Utara,43.0,48.8,119.5
2026-09-08 05:00:00,Tanjung Selor,Kalimantan Utara,42.1,47.7,117.3
2026-09-08 06:00:00,Tanjung Selor,Kalimantan Utara,41.4,46.8,115.5
2026-09-08 07:00:00,Tanjung Selor,Kalimantan Utara,41.9,46.9,116.8
2026-09-08 08:00:00,Tanjung Selor,Kalimantan Utara,43.9,48.7,121.7
2026-09-08 09:00:00,Tanjung Selor,Kalimantan Utara,46.6,51.1,128.3
2026-09-08 10:00:00,Tanjung Selor,Kalimantan Utara,47.7,51.8,131.0
2026-09-08 11:00:00,Tanjung Selor,Kalimantan Utara,49.7,53.1,136.0
2026-09-08 12:00:00,Tanjung Selor,Kalimantan Utara,65.0,69.4,157.7
2026-09-08 13:00:00,Tanjung Selor,Kalimantan Utara,67.3,71.9,159.3
2026-09-08 14:00:00,Tanjung Selor,Kalimantan Utara,69.2,73.8,160.6
2026-09-08 15:00:00,Tanjung Selor,Kalimantan Utara,71.2,76.1,162.0
2026-09-08 16:00:00,Tanjung Selor,Kalimantan Utara,74.3,79.2,164.2
2026-09-08 17:00:00,Tanjung Selor,Kalimantan Utara,76.8,81.7,165.9
2026-09-08 18:00:00,Tanjung Selor,Kalimantan Utara,78.2,83.1,166.9
2026-09-08 19:00:00,Tanjung Selor,Kalimantan Utara,70.3,74.3,161.4
2026-09-08 20:00:00,Tanjung Selor,Kalimantan Utara,45.4,47.4,125.4
2026-09-08 21:00:00,Tanjung Selor,Kalimantan Utara,44.1,46.6,122.2
2026-09-08 22:00:00,Tanjung Selor,Kalimantan Utara,38.4,40.6,108.1
2026-09-08 23:00:00,Tanjung Selor,Kalimantan Utara,33.5,35.9,96.4
2026-09-09 00:00:00,Tanjung Selor,Kalimantan Utara,31.8,34.1,93.2
2026-09-09 01:00:00,Tanjung Selor,Kalimantan Utara,34.2,37.1,97.7
2026-09-09 02:00:00,Tanjung Selor,Kalimantan Utara,37.5,40.7,105.9
2026-09-09 03:00:00,Tanjung Selor,Kalimantan Utara,38.8,42.0,109.1
2026-09-09 04:00:00,Tanjung Selor,Kalimantan Utara,38.4,41.4,108.1
2026-09-09 05:00:00,Tanjung Selor,Kalimantan Utara,38.3,41.2,107.9
2026-09-09 06:00:00,Tanjung Selor,Kalimantan Utara,39.9,42.7,111.8
2026-09-09 07:00:00,Tanjung Selor,Kalimantan Utara,42.0,44.7,117.0
2026-09-09 08:00:00,Tanjung Selor,Kalimantan Utara,44.9,47.5,124.1
2026-09-09 09:00:00,Tanjung Selor,Kalimantan Utara,46.8,49.1,128.8
2026-09-09 10:00:00,Tanjung Selor,Kalimantan Utara,46.1,48.2,127.1
2026-09-09 11:00:00,Tanjung Selor,Kalimantan Utara,42.1,43.8,117.3
2026-09-09 12:00:00,Tanjung Selor,Kalimantan Utara,38.1,39.7,107.4
2026-09-09 13:00:00,Tanjung Selor,Kalimantan Utara,32.7,34.1,94.9
2026-09-09 14:00:00,Tanjung Selor,Kalimantan Utara,31.7,32.9,93.1
2026-09-09 15:00:00,Tanjung Selor,Kalimantan Utara,29.8,30.9,89.5
2026-09-09 16:00:00,Tanjung Selor,Kalimantan Utara,28.6,29.5,87.2
2026-09-09 17:00:00,Tanjung Selor,Kalimantan Utara,27.9,28.9,85.9
2026-09-09 18:00:00,Tanjung Selor,Kalimantan Utara,27.6,28.6,85.4
2026-09-09 19:00:00,Tanjung Selor,Kalimantan Utara,26.7,27.6,83.7
2026-09-09 20:00:00,Tanjung Selor,Kalimantan Utara,26.4,27.2,83.1
2026-09-09 21:00:00,Tanjung Selor,Kalimantan Utara,21.1,21.7,73.2
2026-09-09 22:00:00,Tanjung Selor,Kalimantan Utara,21.8,22.4,74.5
2026-09-09 23:00:00,Tanjung Selor,Kalimantan Utara,26.3,27.0,82.9
2026-09-10 00:00:00,Tanjung Selor,Kalimantan Utara,21.1,21.9,73.2
2026-09-10 01:00:00,Tanjung Selor,Kalimantan Utara,27.8,29.2,85.7
2026-09-10 02:00:00,Tanjung Selor,Kalimantan Utara,29.4,31.0,88.7
2026-09-10 03:00:00,Tanjung Selor,Kalimantan Utara,29.6,31.2,89.1
2026-09-10 04:00:00,Tanjung Selor,Kalimantan Utara,27.9,29.5,85.9
2026-09-10 05:00:00,Tanjung Selor,Kalimantan Utara,27.6,29.2,85.4
2026-09-10 06:00:00,Tanjung Selor,Kalimantan Utara,28.7,30.4,87.4
2026-09-10 07:00:00,Tanjung Selor,Kalimantan Utara,30.2,31.9,90.2
2026-09-10 08:00:00,Tanjung Selor,Kalimantan Utara,32.2,34.2,94.0
2026-09-10 09:00:00,Tanjung Selor,Kalimantan Utara,34.8,36.9,98.9
2026-09-10 10:00:00,Tanjung Selor,Kalimantan Utara,35.5,37.5,101.0
2026-09-10 11:00:00,Tanjung Selor,Kalimantan Utara,34.0,35.7,97.4
2026-09-10 12:00:00,Tanjung Selor,Kalimantan Utara,33.4,34.9,96.2
2026-09-10 13:00:00,Tanjung Selor,Kalimantan Utara,32.1,33.8,93.8
2026-09-10 14:00:00,Tanjung Selor,Kalimantan Utara,30.7,32.5,91.2
2026-09-10 15:00:00,Tanjung Selor,Kalimantan Utara,30.0,31.9,89.9
2026-09-10 16:00:00,Tanjung Selor,Kalimantan Utara,29.9,31.7,89.7
2026-09-10 17:00:00,Tanjung Selor,Kalimantan Utara,29.9,31.7,89.7
2026-09-10 18:00:00,Tanjung Selor,Kalimantan Utara,30.0,31.8,89.9
2026-09-10 19:00:00,Tanjung Selor,Kalimantan Utara,31.7,33.5,93.1
2026-09-10 20:00:00,Tanjung Selor,Kalimantan Utara,32.5,34.5,94.6
2026-09-10 21:00:00,Tanjung Selor,Kalimantan Utara,27.9,29.3,85.9
2026-09-10 22:00:00,Tanjung Selor,Kalimantan Utara,21.2,22.4,73.3
2026-09-10 23:00:00,Tanjung Selor,Kalimantan Utara,22.5,24.2,75.8
2026-09-11 00:00:00,Tanjung Selor,Kalimantan Utara,20.3,22.8,71.7
2026-09-11 01:00:00,Tanjung Selor,Kalimantan Utara,19.2,21.4,69.6
2026-09-11 02:00:00,Tanjung Selor,Kalimantan Utara,17.3,19.6,66.0
2026-09-11 03:00:00,Tanjung Selor,Kalimantan Utara,15.7,17.8,63.0
2026-09-11 04:00:00,Tanjung Selor,Kalimantan Utara,16.5,19.0,64.5
2026-09-11 05:00:00,Tanjung Selor,Kalimantan Utara,16.6,19.2,64.7
2026-09-11 06:00:00,Tanjung Selor,Kalimantan Utara,17.8,20.5,67.0
2026-09-11 07:00:00,Tanjung Selor,Kalimantan Utara,17.8,20.6,67.0
2026-09-11 08:00:00,Tanjung Selor,Kalimantan Utara,17.1,19.6,65.6
2026-09-11 09:00:00,Tanjung Selor,Kalimantan Utara,15.9,18.0,63.4
2026-09-11 10:00:00,Tanjung Selor,Kalimantan Utara,15.9,17.8,63.4
2026-09-11 11:00:00,Tanjung Selor,Kalimantan Utara,15.9,17.7,63.4
2026-09-11 12:00:00,Tanjung Selor,Kalimantan Utara,19.1,21.4,69.4
2026-09-11 13:00:00,Tanjung Selor,Kalimantan Utara,19.0,21.4,69.2
2026-09-11 14:00:00,Tanjung Selor,Kalimantan Utara,17.8,20.0,67.0
2026-09-11 15:00:00,Tanjung Selor,Kalimantan Utara,14.5,16.1,60.8
2026-09-11 16:00:00,Tanjung Selor,Kalimantan Utara,8.8,9.9,47.8
2026-09-11 17:00:00,Tanjung Selor,Kalimantan Utara,4.2,4.6,22.8
2026-09-11 18:00:00,Tanjung Selor,Kalimantan Utara,3.7,4.1,20.1
2026-09-11 19:00:00,Tanjung Selor,Kalimantan Utara,4.4,5.0,23.9
2026-09-11 20:00:00,Tanjung Selor,Kalimantan Utara,4.5,4.9,24.5
2026-09-11 21:00:00,Tanjung Selor,Kalimantan Utara,4.0,4.4,21.7
2026-09-11 22:00:00,Tanjung Selor,Kalimantan Utara,4.4,4.8,23.9
2026-09-11 23:00:00,Tanjung Selor,Kalimantan Utara,5.4,6.0,29.3
2026-09-12 00:00:00,Tanjung Selor,Kalimantan Utara,15.7,18.0,63.0
2026-09-12 01:00:00,Tanjung Selor,Kalimantan Utara,13.7,16.1,59.3
2026-09-12 02:00:00,Tanjung Selor,Kalimantan Utara,11.8,14.2,55.7
2026-09-12 03:00:00,Tanjung Selor,Kalimantan Utara,11.3,13.8,54.8
2026-09-12 04:00:00,Tanjung Selor,Kalimantan Utara,11.0,13.6,54.2
2026-09-12 05:00:00,Tanjung Selor,Kalimantan Utara,10.8,13.4,53.8
2026-09-12 06:00:00,Tanjung Selor,Kalimantan Utara,11.0,13.6,54.2
2026-09-12 07:00:00,Tanjung Selor,Kalimantan Utara,10.9,13.6,54.0
2026-09-12 08:00:00,Tanjung Selor,Kalimantan Utara,11.1,13.8,54.4
2026-09-12 09:00:00,Tanjung Selor,Kalimantan Utara,11.1,13.7,54.4
2026-09-12 10:00:00,Tanjung Selor,Kalimantan Utara,10.1,12.3,52.5
2026-09-12 11:00:00,Tanjung Selor,Kalimantan Utara,9.9,12.0,52.1
2026-09-12 12:00:00,Tanjung Selor,Kalimantan Utara,11.9,14.2,55.9
2026-09-12 13:00:00,Tanjung Selor,Kalimantan Utara,11.6,14.0,55.3
2026-09-12 14:00:00,Tanjung Selor,Kalimantan Utara,11.4,13.8,54.9
2026-09-12 15:00:00,Tanjung Selor,Kalimantan Utara,11.4,13.9,54.9
2026-09-12 16:00:00,Tanjung Selor,Kalimantan Utara,11.5,14.1,55.1
2026-09-12 17:00:00,Tanjung Selor,Kalimantan Utara,11.8,14.3,55.7
2026-09-12 18:00:00,Tanjung Selor,Kalimantan Utara,12.3,14.8,56.6
2026-09-12 19:00:00,Tanjung Selor,Kalimantan Utara,12.5,14.9,57.0
2026-09-12 20:00:00,Tanjung Selor,Kalimantan Utara,12.4,14.9,56.8
2026-09-12 21:00:00,Tanjung Selor,Kalimantan Utara,12.4,14.8,56.8
2026-09-12 22:00:00,Tanjung Selor,Kalimantan Utara,12.3,14.6,56.6
2026-09-12 23:00:00,Tanjung Selor,Kalimantan Utara,11.1,12.7,54.4
2026-09-13 00:00:00,Tanjung Selor,Kalimantan Utara,18.3,22.3,67.9
2026-09-13 01:00:00,Tanjung Selor,Kalimantan Utara,16.2,20.3,64.0
2026-09-13 02:00:00,Tanjung Selor,Kalimantan Utara,16.5,20.6,64.5
2026-09-13 03:00:00,Tanjung Selor,Kalimantan Utara,16.2,20.3,64.0
2026-09-13 04:00:00,Tanjung Selor,Kalimantan Utara,15.0,18.6,61.7
2026-09-13 05:00:00,Tanjung Selor,Kalimantan Utara,13.7,16.8,59.3
2026-09-13 06:00:00,Tanjung Selor,Kalimantan Utara,13.1,16.0,58.1
2026-09-13 07:00:00,Tanjung Selor,Kalimantan Utara,12.9,15.7,57.8
2026-09-13 08:00:00,Tanjung Selor,Kalimantan Utara,12.7,15.5,57.4
2026-09-13 09:00:00,Tanjung Selor,Kalimantan Utara,12.6,15.3,57.2
2026-09-13 10:00:00,Tanjung Selor,Kalimantan Utara,12.2,14.8,56.4
2026-09-13 11:00:00,Tanjung Selor,Kalimantan Utara,11.0,13.7,54.2
2026-09-13 12:00:00,Tanjung Selor,Kalimantan Utara,11.5,13.4,55.1
2026-09-13 13:00:00,Tanjung Selor,Kalimantan Utara,10.1,12.2,52.5
2026-09-13 14:00:00,Tanjung Selor,Kalimantan Utara,9.5,11.6,51.4
2026-09-13 15:00:00,Tanjung Selor,Kalimantan Utara,9.3,11.6,51.0
2026-09-13 16:00:00,Tanjung Selor,Kalimantan Utara,9.5,11.8,51.4
2026-09-13 17:00:00,Tanjung Selor,Kalimantan Utara,10.0,12.3,52.3
2026-09-13 18:00:00,Tanjung Selor,Kalimantan Utara,10.9,13.2,54.0
2026-09-13 19:00:00,Tanjung Selor,Kalimantan Utara,11.6,13.8,55.3
2026-09-13 20:00:00,Tanjung Selor,Kalimantan Utara,12.2,14.2,56.4
2026-09-13 21:00:00,Tanjung Selor,Kalimantan Utara,12.5,14.4,57.0
2026-09-13 22:00:00,Tanjung Selor,Kalimantan Utara,12.8,14.6,57.6
2026-09-13 23:00:00,Tanjung Selor,Kalimantan Utara,13.2,14.6,58.3
2026-09-14 00:00:00,Tanjung Selor,Kalimantan Utara,19.4,22.6,70.0
2026-09-14 01:00:00,Tanjung Selor,Kalimantan Utara,17.8,21.6,67.0
2026-09-14 02:00:00,Tanjung Selor,Kalimantan Utara,18.8,22.5,68.8
2026-09-14 03:00:00,Tanjung Selor,Kalimantan Utara,20.0,23.5,71.1
2026-09-14 04:00:00,Tanjung Selor,Kalimantan Utara,21.8,25.1,74.5
2026-09-14 05:00:00,Tanjung Selor,Kalimantan Utara,24.1,27.4,78.8
2026-09-14 06:00:00,Tanjung Selor,Kalimantan Utara,25.6,28.9,81.6
2026-09-14 07:00:00,Tanjung Selor,Kalimantan Utara,26.0,29.2,82.4
2026-09-14 08:00:00,Tanjung Selor,Kalimantan Utara,26.4,29.7,83.1
2026-09-14 09:00:00,Tanjung Selor,Kalimantan Utara,27.5,30.7,85.2
2026-09-14 10:00:00,Tanjung Selor,Kalimantan Utara,29.0,32.4,88.0
2026-09-14 11:00:00,Tanjung Selor,Kalimantan Utara,30.6,33.8,91.0
2026-09-14 12:00:00,Tanjung Selor,Kalimantan Utara,36.3,39.7,103.0
2026-09-14 13:00:00,Tanjung Selor,Kalimantan Utara,35.5,38.8,101.0
2026-09-14 14:00:00,Tanjung Selor,Kalimantan Utara,34.1,37.4,97.6
2026-09-14 15:00:00,Tanjung Selor,Kalimantan Utara,32.8,36.2,95.1
2026-09-14 16:00:00,Tanjung Selor,Kalimantan Utara,32.0,35.4,93.6
2026-09-14 17:00:00,Tanjung Selor,Kalimantan Utara,31.9,35.2,93.4
2026-09-14 18:00:00,Tanjung Selor,Kalimantan Utara,32.5,35.7,94.6
2026-09-14 19:00:00,Tanjung Selor,Kalimantan Utara,33.9,36.9,97.2
2026-09-14 20:00:00,Tanjung Selor,Kalimantan Utara,36.0,39.0,102.2
2026-09-14 21:00:00,Tanjung Selor,Kalimantan Utara,38.5,41.4,108.4
2026-09-14 22:00:00,Tanjung Selor,Kalimantan Utara,40.7,43.7,113.8
2026-09-14 23:00:00,Tanjung Selor,Kalimantan Utara,42.4,45.1,118.0
2026-09-15 00:00:00,Tanjung Selor,Kalimantan Utara,66.8,71.2,158.9
2026-09-15 01:00:00,Tanjung Selor,Kalimantan Utara,56.1,60.8,151.4
2026-09-15 02:00:00,Tanjung Selor,Kalimantan Utara,51.3,55.9,139.9
2026-09-15 03:00:00,Tanjung Selor,Kalimantan Utara,50.9,55.4,138.9
2026-09-15 04:00:00,Tanjung Selor,Kalimantan Utara,50.6,55.1,138.2
2026-09-15 05:00:00,Tanjung Selor,Kalimantan Utara,49.6,53.9,135.7
2026-09-15 06:00:00,Tanjung Selor,Kalimantan Utara,49.0,53.2,134.2
2026-09-15 07:00:00,Tanjung Selor,Kalimantan Utara,48.8,52.7,133.7
2026-09-15 08:00:00,Tanjung Selor,Kalimantan Utara,50.4,54.6,137.7
2026-09-15 09:00:00,Tanjung Selor,Kalimantan Utara,49.6,53.8,135.7
2026-09-15 10:00:00,Tanjung Selor,Kalimantan Utara,52.2,55.9,142.1
2026-09-15 11:00:00,Tanjung Selor,Kalimantan Utara,51.2,54.7,139.7
2026-09-15 12:00:00,Tanjung Selor,Kalimantan Utara,52.4,55.3,142.6
2026-09-15 13:00:00,Tanjung Selor,Kalimantan Utara,53.4,55.9,145.1
2026-09-15 14:00:00,Tanjung Selor,Kalimantan Utara,51.7,53.4,140.9
2026-09-15 15:00:00,Tanjung Selor,Kalimantan Utara,47.6,49.2,130.8
2026-09-15 16:00:00,Tanjung Selor,Kalimantan Utara,39.8,40.9,111.6
2026-09-15 17:00:00,Tanjung Selor,Kalimantan Utara,38.4,39.5,108.1
2026-09-15 18:00:00,Tanjung Selor,Kalimantan Utara,32.9,34.0,95.3
2026-09-15 19:00:00,Tanjung Selor,Kalimantan Utara,25.4,26.1,81.2
2026-09-15 20:00:00,Tanjung Selor,Kalimantan Utara,23.4,24.0,77.5
2026-09-15 21:00:00,Tanjung Selor,Kalimantan Utara,22.4,22.9,75.6
2026-09-15 22:00:00,Tanjung Selor,Kalimantan Utara,15.5,15.8,62.6
2026-09-15 23:00:00,Tanjung Selor,Kalimantan Utara,17.8,18.0,67.0
2026-09-16 00:00:00,Tanjung Selor,Kalimantan Utara,19.1,19.5,69.4
2026-09-16 01:00:00,Tanjung Selor,Kalimantan Utara,18.4,18.9,68.1
2026-09-16 02:00:00,Tanjung Selor,Kalimantan Utara,20.4,21.0,71.8
2026-09-16 03:00:00,Tanjung Selor,Kalimantan Utara,24.7,25.7,79.9
2026-09-16 04:00:00,Tanjung Selor,Kalimantan Utara,34.7,36.0,98.7
2026-09-16 05:00:00,Tanjung Selor,Kalimantan Utara,40.6,41.9,113.6
2026-09-16 06:00:00,Tanjung Selor,Kalimantan Utara,44.4,45.5,122.9
2026-09-16 07:00:00,Tanjung Selor,Kalimantan Utara,49.4,50.6,135.2
2026-09-16 08:00:00,Tanjung Selor,Kalimantan Utara,56.7,58.0,151.8
2026-09-16 09:00:00,Tanjung Selor,Kalimantan Utara,62.4,63.8,155.8
2026-09-16 10:00:00,Tanjung Selor,Kalimantan Utara,67.1,68.5,159.1
2026-09-16 11:00:00,Tanjung Selor,Kalimantan Utara,70.8,71.9,161.7
2026-09-16 12:00:00,Tanjung Selor,Kalimantan Utara,72.6,73.8,163.0
2026-09-16 13:00:00,Tanjung Selor,Kalimantan Utara,70.5,71.5,161.5
2026-09-16 14:00:00,Tanjung Selor,Kalimantan Utara,68.9,69.6,160.4
2026-09-16 15:00:00,Tanjung Selor,Kalimantan Utara,65.9,66.6,158.3
2026-09-16 16:00:00,Tanjung Selor,Kalimantan Utara,65.7,66.1,158.2
2026-09-16 17:00:00,Tanjung Selor,Kalimantan Utara,63.1,63.6,156.3
2026-09-16 18:00:00,Tanjung Selor,Kalimantan Utara,57.9,58.3,152.7
2026-09-16 19:00:00,Tanjung Selor,Kalimantan Utara,44.9,45.3,124.1
2026-09-16 20:00:00,Tanjung Selor,Kalimantan Utara,20.5,20.7,72.0
2026-09-16 21:00:00,Tanjung Selor,Kalimantan Utara,14.9,15.0,61.5
2026-09-16 22:00:00,Tanjung Selor,Kalimantan Utara,17.7,17.8,66.8
2026-09-16 23:00:00,Tanjung Selor,Kalimantan Utara,25.8,26.1,82.0
